Txhash;Blockno;UnixTimestamp;DateTime;From;To;Token_ID;Method
0xe02fed1dfe3a4bc619b1e00fe281fa4ad74402ca08645244c9f75789c5eb69bc;13448735;1634653278;19.10.2021 14:21;0xe56969d8a0b333b286f3023efbcd3c112216c4bf;0x5711d958134553cc3ef36c5900fb13aa6068b478;13;" ""Safe Transfer From"""
0xeac6320294141799b4414bc0092665285da23ebf4ef12364c70b40930af6d723;13448737;1634653321;19.10.2021 14:22;0xe56969d8a0b333b286f3023efbcd3c112216c4bf;0x460eebde20336aa615370f4b7b7a916e5656d4e6;16;" ""Safe Transfer From"""
0x48d1b3da4336a456b4a64d151b9dbfcd97e04904fd6d303214894b714663fb85;13448777;1634653982;19.10.2021 14:33;0xe56969d8a0b333b286f3023efbcd3c112216c4bf;0x13f6f1134d1e6db48756253f1796916962f67eb6;7;" ""Safe Transfer From"""
0x7e64032debae08588c02bd61225515cb7addc96de29b5679a9907eb6f2b9cf29;13448805;1634654351;19.10.2021 14:39;0xe56969d8a0b333b286f3023efbcd3c112216c4bf;0xa749b4ce79d1c74f7d9e71520cdc0bc6a838d7e2;10;" ""Safe Transfer From"""
0x4739b58852232cea4c914707ea4c79a9b326e6a2e503e5c0bc20f36c53faae9e;13448814;1634654549;19.10.2021 14:42;0xe56969d8a0b333b286f3023efbcd3c112216c4bf;0x372b50457dbdb418ea684e933c1d2f65061fd445;15;" ""Safe Transfer From"""
0x076f086bc6aee0cf312f44d00403052b99e4670662d9f8e64f9f7473e4dec1f6;13448826;1634654663;19.10.2021 14:44;0x37a464ee47e6706b4a5a23f74ce9673615e9ad40;0xe5d5a3064bcbc9d8913030112a71c868d40bc45b;18;" ""Safe Transfer From"""
0xe31d01583b72d6a39a539406dead6240a9160acc09d16177cb57e10841fd71f4;13448921;1634656119;19.10.2021 15:08;0x13f6f1134d1e6db48756253f1796916962f67eb6;0x047d0cb513a2ccb1ed44d4af271410a9c8d5248f;7;" ""Safe Transfer From"""
0xd5afaa4623a1d37abddcf4e42d53c17fcad50b45392c572b927c0736c8ce543d;13448936;1634656338;19.10.2021 15:12;0x460eebde20336aa615370f4b7b7a916e5656d4e6;0x464553f80e2987deeb65002a02887c9505fa9860;16;" ""Safe Transfer From"""
0xeb3586da4118a194610f2ef6dd1b49772bbd1d6df00ebfa8e5b4dcd1696ae4af;13448952;1634656564;19.10.2021 15:16;0xe56969d8a0b333b286f3023efbcd3c112216c4bf;0xdc39bd5c65f8d0136cadce7bca9531eb34bb9bdc;14;" ""Safe Transfer From"""
0x253d7118529ebc80ef271aafc97dff55d15deb64b59d804e7ce9905f0e0503d2;13449610;1634665909;19.10.2021 17:51;0x3a90164a5d3d217597155f8b482021c905260233;0x13f6f1134d1e6db48756253f1796916962f67eb6;9;" ""Safe Transfer From"""
0x48921e295162d1557d9711a6d0c6893c9ccbc2c102ffb6df2336d0de24cbebbe;13452494;1634704087;20.10.2021 04:28;0x047d0cb513a2ccb1ed44d4af271410a9c8d5248f;0xf00f544c550c0569f5fe94ab6809ec6937f808c7;7;" ""Transfer From"""
0x2f8ea9b222329bcbbb5b67084189b5b0dacb3495bbb8443cdda99f840dc0687e;13456860;1634764008;20.10.2021 21:06;0xe56969d8a0b333b286f3023efbcd3c112216c4bf;0x460eebde20336aa615370f4b7b7a916e5656d4e6;12;" ""Safe Transfer From"""
0x3a2e9d89f0ffb571bd50b4f060119c6bd62da81497e69aa45decd264454e24cf;13461288;1634822878;21.10.2021 13:27;0xe56969d8a0b333b286f3023efbcd3c112216c4bf;0xc386b3b0823a2efd127f15d9651240b863560c10;11;" ""Safe Transfer From"""
0x147cee66781720e6babdd40574de3280b4554467af69b002880740d4cee4814c;13461440;1634825075;21.10.2021 14:04;0xe56969d8a0b333b286f3023efbcd3c112216c4bf;0x37a464ee47e6706b4a5a23f74ce9673615e9ad40;5;" ""Safe Transfer From"""
0x95e1f67a73f0aa103ae60f9d17458fafdb2eedfa3edb56e7f2ee3da295b7122f;13470171;1634942757;22.10.2021 22:45;0xdc39bd5c65f8d0136cadce7bca9531eb34bb9bdc;0x801a8b12c6a6bd62dad7f2a8b3d8496c8d0857af;14;" ""Safe Transfer From"""
0x0ab4ce515b35c8503f6ffbd9d5e5edd7071c994eac2b891e808bc2b1138335f3;13543995;1635944197;03.11.2021 12:56;0x0000000000000000000000000000000000000000;0xf381c83b69cfec2b987be8ac53cf9c3488157495;20;" ""Safe Mint"""
0xc97fa749a6964df3db017b582edb237c8fe002e229197420ab398bb0844ed911;13544003;1635944359;03.11.2021 12:59;0x0000000000000000000000000000000000000000;0xf381c83b69cfec2b987be8ac53cf9c3488157495;21;" ""Safe Mint"""
0xfb429b9e543700d2bedcc923eee49932d2bb4d432972df48f3cacc3b665a2dc9;13544010;1635944479;03.11.2021 13:01;0x0000000000000000000000000000000000000000;0xf381c83b69cfec2b987be8ac53cf9c3488157495;22;" ""Safe Mint"""
0xe28aa9618cde1631d88fbb168732d2d65221ed0e10adde9bbb8d39898f0d9599;13544016;1635944602;03.11.2021 13:03;0x0000000000000000000000000000000000000000;0xf381c83b69cfec2b987be8ac53cf9c3488157495;23;" ""Safe Mint"""
0x3faed90d9169ca99371b0718f0e83b98cd3ffbdb04e7d2b6cff4396868cb91f0;13544025;1635944703;03.11.2021 13:05;0x0000000000000000000000000000000000000000;0xf381c83b69cfec2b987be8ac53cf9c3488157495;24;" ""Safe Mint"""
0x6678d9e65f139ab17d784c472bbce0d3c77778093ce7dedf674cd23b16c5a69e;13544032;1635944787;03.11.2021 13:06;0x0000000000000000000000000000000000000000;0xf381c83b69cfec2b987be8ac53cf9c3488157495;25;" ""Safe Mint"""
0x24311f589fa73ba10c6ed514acc0e3267f23880ee5a71a9961661496389b6720;13544038;1635944981;03.11.2021 13:09;0x0000000000000000000000000000000000000000;0xf381c83b69cfec2b987be8ac53cf9c3488157495;26;" ""Safe Mint"""
0x095c1c3cfaa60797757f427eae5d435e703a2930acc2826c442e9c58223a1b00;13544038;1635944981;03.11.2021 13:09;0x0000000000000000000000000000000000000000;0xf381c83b69cfec2b987be8ac53cf9c3488157495;27;" ""Safe Mint"""
0x652162b822371143bed655b5fd9e7b39be635f0aff1bb91e071b7a2a88185310;13544047;1635945091;03.11.2021 13:11;0x0000000000000000000000000000000000000000;0xf381c83b69cfec2b987be8ac53cf9c3488157495;28;" ""Safe Mint"""
0x9d3b8975d0731e502e40c0a780de8f72bd9b9aed87c2c7abd6812193b0e69b15;13544054;1635945189;03.11.2021 13:13;0x0000000000000000000000000000000000000000;0xf381c83b69cfec2b987be8ac53cf9c3488157495;29;" ""Safe Mint"""
0x1fd06c6ea25cfbd4d5da56779a878aa25a70e750ce96838b689db333137f0fbe;13544060;1635945271;03.11.2021 13:14;0x0000000000000000000000000000000000000000;0xf381c83b69cfec2b987be8ac53cf9c3488157495;30;" ""Safe Mint"""
0x0dc6b76d239cdeacbb372590e7762e2f0f9636ec244e41cbf5141c4a7fa00913;13570976;1636309739;07.11.2021 18:28;0x13f6f1134d1e6db48756253f1796916962f67eb6;0x10fa5777635648856ae6aa833fdab1185d991129;9;" ""Safe Transfer From"""
0x16169d80889f6866853d1bf4869ef4be5e3ff8b248bc8f3a291713250eb269ca;13582817;1636470226;09.11.2021 15:03;0xf381c83b69cfec2b987be8ac53cf9c3488157495;0xea65e68b8b44d7f2bec226ad67e9d76ccbf0c3f1;24;" ""Safe Transfer From"""
0x22c7d7c0be1e4bc9a21e190be540b34731f5ddc95fbd10bf52d0a3ae64ac1778;13582825;1636470335;09.11.2021 15:05;0xf381c83b69cfec2b987be8ac53cf9c3488157495;0x6817dd656fec890aae3fa78aac786c61806fea6d;20;" ""Safe Transfer From"""
0x9f357469b067dbffa84b73664d60d1dd04b6cc84e5802a4013e3694a6529aec3;13582832;1636470455;09.11.2021 15:07;0xf381c83b69cfec2b987be8ac53cf9c3488157495;0x5711d958134553cc3ef36c5900fb13aa6068b478;23;" ""Safe Transfer From"""
0x468e8d2a4da1c38b2c9ef10c17ee8cf7a3f1ffc95d7c241c259b40008c7ca569;13582885;1636471041;09.11.2021 15:17;0xf381c83b69cfec2b987be8ac53cf9c3488157495;0xb370a0963fb70ff9937991208949f3400655a62a;22;" ""Safe Transfer From"""
0x009ce5ccaa75d27d32694d4ea0ae42d535a7e94b8d82baaed1c9ff089f352cc4;13582912;1636471351;09.11.2021 15:22;0xf381c83b69cfec2b987be8ac53cf9c3488157495;0x4e4197871ead73805cc25915353a9e9dc2c4fe9c;26;" ""Safe Transfer From"""
0x5a976dec2eb5960a25a2298ab46c6e38e3f779f515dc9b920892f78455a8a421;13582951;1636471829;09.11.2021 15:30;0xf381c83b69cfec2b987be8ac53cf9c3488157495;0x743e8dc5aa1eb1ca9f3d7abb92f1b8043ebb85e3;21;" ""Safe Transfer From"""
0x3ee694744ab30dc50b2e78f73216643b5378baa7f4e77097e854428bfd5e3728;13582977;1636472177;09.11.2021 15:36;0xf381c83b69cfec2b987be8ac53cf9c3488157495;0x3a90164a5d3d217597155f8b482021c905260233;25;" ""Safe Transfer From"""
0x18abf23cce2fc7b52eeaeb7e051fc06990296bb7c62693cb50588504525d1dfa;13589046;1636554803;10.11.2021 14:33;0xf381c83b69cfec2b987be8ac53cf9c3488157495;0x549620cee6d10c074bd5a72fc923fcbff917086a;27;" ""Safe Transfer From"""
0xfdd70a82ff06c92af5c65b882331c4b0362e04750375a17004bf2d6c96c245c1;13596604;1636656500;11.11.2021 18:48;0xf381c83b69cfec2b987be8ac53cf9c3488157495;0xec4bf7d982eb6ead073ac65c033c360ca5d59f9e;28;" ""Safe Transfer From"""
0xf8604a7b030285a133b7b320c74ca7c4d653da426b91bdd5d2464849b58ae0d4;13596629;1636656862;11.11.2021 18:54;0xf381c83b69cfec2b987be8ac53cf9c3488157495;0xec4bf7d982eb6ead073ac65c033c360ca5d59f9e;29;" ""Safe Transfer From"""
0x01888f928f745c9013798e2c32fcbf9c4dd43eb7ca623ad208a2e93a5ca37295;13615970;1636919884;14.11.2021 19:58;0xea65e68b8b44d7f2bec226ad67e9d76ccbf0c3f1;0x6817dd656fec890aae3fa78aac786c61806fea6d;24;" ""Safe Transfer From"""
0x716963c96ef78c64915b8de2247b3f47dce128ce766197a3f40a79ec19b16a44;13642305;1637278603;18.11.2021 23:36;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;31;" ""Safe Mint"""
0x2331f5c52b279889fd2f8e6d4dc79d50270707cd384a30cc69eb101aae31ca73;13682461;1637829523;25.11.2021 08:38;0x6817dd656fec890aae3fa78aac786c61806fea6d;0x3f064c502f8d6dd1439fe9cfc8cddc64f55eb21d;24;" ""Transfer From"""
0xc86befe73f5d9639fba8a2ab175f8ded0a33c0745d7ac3d0ed5fa5dd6fb3ceeb;13682470;1637829632;25.11.2021 08:40;0x6817dd656fec890aae3fa78aac786c61806fea6d;0x3f064c502f8d6dd1439fe9cfc8cddc64f55eb21d;20;" ""Transfer From"""
0x8058ce0320e02156eae7580c2d7a4676a39b75664afe0026b37c476ada365194;13721961;1638374041;01.12.2021 15:54;0x0000000000000000000000000000000000000000;0xb820bddb311f0bdfdbc45885e4269bea9bdcdffc;32;" ""Safe Mint"""
0x2b5fee2ac044c315ffa4b08a7b694eeaa75306786a6ce0329c3947dcea974de4;13740062;1638624659;04.12.2021 13:30;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;0x09f076af81dc4e61303b2c310d5e55d89ff50cb3;31;" ""Safe Transfer From"""
0x1d0b94a40924887aa2dad4cca834b1ee341754b77b82a814072c1487bdcc3db4;13761905;1638926347;08.12.2021 01:19;0xb820bddb311f0bdfdbc45885e4269bea9bdcdffc;0xfe78b8c57780f0bb58de518ef444e43ad58f031a;32;" ""Safe Transfer From"""
0xe2db2ba30926954893b5cc1a027eaf15265191fde6d841290ffa8f6794503621;13767794;1639008017;09.12.2021 00:00;0xfe78b8c57780f0bb58de518ef444e43ad58f031a;0x1a760b49eeb25677830f9b26eb4f923926589882;32;" ""Safe Transfer From"""
0xf65e3d05bb0db5fc531d09d82888bc8f7aaa1d45ab069bc54e981c84c9067501;13803748;1639491204;14.12.2021 14:13;0x0000000000000000000000000000000000000000;0x8461bb0dc52bff2c1ca252fa216a95f6e470a73f;33;" ""Safe Mint"""
0xd24034aeff571b7e7b5a84e040e8412b31705b02bdc568e43c721e793e6256ce;13850105;1640110795;21.12.2021 18:19;0x8461bb0dc52bff2c1ca252fa216a95f6e470a73f;0x18a6597231c0af5cb3d7c6bc22e30141837edc06;33;" ""Safe Transfer From"""
0xec0c4a4b5d8d0cce70b6a20f205d61e0510e2a7a3417f6f51037d2e073abeebe;13863740;1640293455;23.12.2021 21:04;0x0000000000000000000000000000000000000000;0xf381c83b69cfec2b987be8ac53cf9c3488157495;34;" ""Safe Mint"""
0x6b94ce2ee987148eb3e88ef65904fcf5661f54dc3de4460536a5d38bf283bae2;13863745;1640293559;23.12.2021 21:05;0x0000000000000000000000000000000000000000;0xf381c83b69cfec2b987be8ac53cf9c3488157495;35;" ""Safe Mint"""
0xed7455205fd122939aa31feaea9eee673685ce3c097313feaafc41e8081c89bd;13863749;1640293637;23.12.2021 21:07;0x0000000000000000000000000000000000000000;0xf381c83b69cfec2b987be8ac53cf9c3488157495;36;" ""Safe Mint"""
0x96cede32fe31b1f5110f47571a0d18ba5e54bdbbd99ba3074586a8c101ed5b71;13863756;1640293699;23.12.2021 21:08;0x0000000000000000000000000000000000000000;0xf381c83b69cfec2b987be8ac53cf9c3488157495;37;" ""Safe Mint"""
0xeb466332160f9ddbb27d4b7f0586b044a4284f21bf02896fc441578592bd3a40;13863762;1640293758;23.12.2021 21:09;0x0000000000000000000000000000000000000000;0xf381c83b69cfec2b987be8ac53cf9c3488157495;38;" ""Safe Mint"""
0x0fe2632328016ca1bdc72245fce49bcebbb24054f05b12f2c926be47fbd9d969;13863784;1640293913;23.12.2021 21:11;0x0000000000000000000000000000000000000000;0xf381c83b69cfec2b987be8ac53cf9c3488157495;39;" ""Safe Mint"""
0xaa176312dfd1729f6d2d9e7b91fa12999e5ecb323b7258902f38235563794f17;13952471;1641480484;06.01.2022 14:48;0xf381c83b69cfec2b987be8ac53cf9c3488157495;0x7ce244e2812f3f73dd3294b0e71397ab819b57ee;39;" ""Safe Transfer From"""
0xbd737d08d8d975a09db1e6ac51d93798fd1dab724f97feb3ad5a5bdfc493d1cd;13972433;1641746034;09.01.2022 16:33;0x0000000000000000000000000000000000000000;0x8f2c56a49a9982ba33d0236d4d84fba1b1088561;40;" ""Safe Mint"""
0x83236c0f4df54392be0c6472a071ec72d291f6bdad6bb062934040fba14600d3;13972439;1641746117;09.01.2022 16:35;0x0000000000000000000000000000000000000000;0x8f2c56a49a9982ba33d0236d4d84fba1b1088561;41;" ""Safe Mint"""
0x3614b97deb0d5461e54827c5f0a44045662a6ef4975eca4e9d326e5bb6011567;13981602;1641869217;11.01.2022 02:46;0xf381c83b69cfec2b987be8ac53cf9c3488157495;0x28dfb7d0af7c1b9378633967d22cefaa32fa4bb6;35;" ""Safe Transfer From"""
0x252ae47814d281916cf3d5dae3844b0af3ca5080b22eb6b3f2ea6462c0100f4a;13988194;1641956418;12.01.2022 03:00;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;42;" ""Safe Mint"""
0x08489be2b86c76e4955ac8cad0a22398af6b376d05398679b81128d515693606;13988198;1641956502;12.01.2022 03:01;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;43;" ""Safe Mint"""
0x73df7d8fc5b62e34aeeb7e25817fa98fc95db36503abcc3b318b22a77fdc372c;13988203;1641956598;12.01.2022 03:03;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;44;" ""Safe Mint"""
0x5bf6e1147f1245a02254dc643fddcabe8b41946e513dc944c4649a037859cdc2;13988208;1641956633;12.01.2022 03:03;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;45;" ""Safe Mint"""
0x7f8c47e92294239bad17b13883f0c8ec5f56205e419b66858ec15712284337b4;13988220;1641956735;12.01.2022 03:05;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;46;" ""Safe Mint"""
0x56619f75bed78cbaaefa7dcec383875a5518329d37fb4fc64b20858a40b2abf0;13988225;1641956804;12.01.2022 03:06;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;47;" ""Safe Mint"""
0x5e3f2f45cc9fb2cfc371a0e26107f10d9e1a47482ff8641ef858d7b47c481023;13988231;1641956904;12.01.2022 03:08;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;48;" ""Safe Mint"""
0xef599879166c72c8d12f9a96109d9c538bed454eb2baf21d03fb32a49cefabe6;13988235;1641956995;12.01.2022 03:09;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;49;" ""Safe Mint"""
0x4d69016ed0993ff29d4a221afa8e1866d21e3fa04b2c987405276ac7d9a7ebe8;13988245;1641957118;12.01.2022 03:11;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;50;" ""Safe Mint"""
0x0d01d12c07464d1750f67208d45ed0f2600df3a75024ab46c67e8acff84f9c93;13988251;1641957234;12.01.2022 03:13;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;51;" ""Safe Mint"""
0x88e8b0e519bd74dac738fdecc97c4d661d00578eeac93a778ba38f8a3166a78f;13988255;1641957332;12.01.2022 03:15;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;52;" ""Safe Mint"""
0x40ba61e0e358eb40cabb77bbf44192d9dc005447624f76c7f78f35a8a1c40392;13988267;1641957489;12.01.2022 03:18;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;53;" ""Safe Mint"""
0x9a37fb971d3a82d4c590ae3cca1957de48167a84894b6acd5799cae75b54f159;13988267;1641957489;12.01.2022 03:18;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;54;" ""Safe Mint"""
0xce40ba7006a8a5aeee032d866524ec14185af75d94fff63df42ff61a84ffb607;13988272;1641957537;12.01.2022 03:18;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;55;" ""Safe Mint"""
0x02029dd6f2a4df7df4f3ee67a437016e7e41ac342a963688ee43691c0ba4a3e2;13988273;1641957539;12.01.2022 03:18;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;56;" ""Safe Mint"""
0x114f5025ec6343a34b24019efdc9e6a0e7e9504466dc023621a6fb8983480225;13988276;1641957591;12.01.2022 03:19;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;57;" ""Safe Mint"""
0x0af3990d07c0e8854db3d0afa0e49796123a2bf91aa60f9a820fe9eb49f7c76e;13988280;1641957668;12.01.2022 03:21;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;58;" ""Safe Mint"""
0x06844b2c7500a149b8274ca55367cb45a88b0cdc23eec400b20fd89a12f13a44;13988291;1641957894;12.01.2022 03:24;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;59;" ""Safe Mint"""
0x022a51f5994935c5f7f2e2a1e650f87320336690768c626fbb0120039c70101b;13988291;1641957894;12.01.2022 03:24;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;60;" ""Safe Mint"""
